"","player","year","Current","Course","AvPosn","Top5","Top10","Top20","Top25","MC","Year3","AvPosnAll","Year3All","Year1All","Month6All","Week8All","Location"
"1","Robert Allenby",2014,71.06,73.18,43.5,1,5,NA,12,62,70.94,42,71.07,71.09,NA,71.06,72.55
"2","Stephen Ames",2014,71.15,70.22,44.9,0,2,NA,10,60,71.6,45,71.62,71.8,NA,71.15,70.29
"3","Mark Anderson",2014,73.39,71.06,44.7,0,3,NA,9,59,72.19,39.8,71.84,71.91,NA,73.39,70.92
"4","Stuart Appleby",2014,70.83,70.21,42,0,4,NA,15,43,70.86,41,71.04,70.2,NA,70.83,70.75
"5","Woody Austin",2014,71.13,69.25,42,2,5,NA,18,55,71.28,41.1,71.64,71.43,NA,71.13,72.98
"6","Aaron Baddeley",2014,70.89,69.96,38.7,3,10,NA,24,43,70.56,35.9,70.43,71.02,NA,70.89,69.84
"7","Briny Baird",2014,70.86,70.35,42.1,5,8,NA,10,48,71.14,42.7,71.28,71.07,NA,70.86,72.8
"8","Ricky Barnes",2014,70.62,69.68,42.2,2,4,NA,16,46,70.9,41.3,70.89,70.75,NA,70.62,69.69
"9","Charlie Beljan",2014,71.65,NA,43.6,5,8,NA,13,63,71.44,43.2,71.52,71.26,NA,71.65,NA
"10","Jason Bohn",2014,71.25,70.97,41.7,5,9,NA,16,47,70.95,41.7,70.95,70.2,NA,71.25,70.53
"11","Steven Bowditch",2014,69.86,71.24,42.6,3,3,NA,16,56,71.43,41.2,71.68,71.18,NA,69.86,71.32
"12","Scott Brown",2014,71.31,70.63,41,8,10,NA,19,54,71.14,39.6,71.48,70.85,NA,71.31,70.87
"13","Jonathan Byrd",2014,69.13,71.44,37.3,7,18,NA,26,40,70.47,37.8,70.61,71.05,NA,69.13,71.14
"14","Paul Casey",2014,70.63,69.25,45.6,0,4,NA,8,62,71.9,36.8,71.23,70.56,NA,70.63,76.69
"15","Roberto Castro",2014,72.45,73.52,36.2,2,8,NA,32,35,70.38,34.6,70.66,69.96,NA,72.45,71.19
"16","Greg Chalmers",2014,71.26,70.66,40,1,6,NA,19,35,70.51,37.9,70.54,71.17,NA,71.26,69.99
"17","Kevin Chappell",2014,70.24,70.54,39.4,5,9,NA,21,40,70.49,39.3,70.48,70.17,NA,70.24,70.46
"18","K.J. Choi",2014,70.36,69.08,33.6,10,15,NA,34,22,69.76,31.7,69.85,69.76,NA,70.36,69.22
"19","Stewart Cink",2014,69.9,70.42,38.9,2,6,NA,23,40,70.44,38.1,70.37,70.06,NA,69.9,70.66
"20","Tim Clark",2014,73.33,69.8,38.1,9,13,NA,26,52,70.54,37.3,70.57,70.72,NA,73.33,68.95
"21","Chad Collins",2014,70.74,71.3,44.2,0,3,NA,10,72,71.25,40.9,71.53,70.88,NA,70.74,72.32
"22","Erik Compton",2014,68.59,71.52,42,3,3,NA,12,43,71,40.1,71.16,70.55,NA,68.59,71.33
"23","Ben Crane",2014,70.45,69.41,38.1,4,15,NA,25,40,70.36,38.1,70.39,70.59,NA,70.45,69.21
"24","Ben Curtis",2014,69.87,70.78,40.5,5,5,NA,20,44,70.73,40.9,70.83,71.25,NA,69.87,68.79
"25","John Daly",2014,74.84,72.12,44.5,2,5,NA,12,52,71.99,43,71.95,72.63,NA,74.84,70.87
"26","Brian Davis",2014,71.21,68.97,36.1,3,11,NA,26,36,70.29,36.6,70.42,70.3,NA,71.21,70.06
"27","Glen Day",2014,73.03,71.53,38.3,0,8,NA,17,58,71.43,38.9,71.69,71.47,NA,73.03,71.75
"28","Brendon De Jonge",2014,70.21,69.4,34.2,3,11,NA,33,20,70.01,33.2,70.02,69.92,NA,70.21,69.35
"29","Chris DiMarco",2014,73.25,71.11,43.2,0,3,NA,14,56,71.38,43.7,71.46,72,NA,73.25,70.51
"30","Luke Donald",2014,69.08,68.3,19,31,48,NA,69,10,68.61,19.5,68.89,69.26,NA,69.08,68.48
"31","James Driscoll",2014,71.03,71.3,39.7,1,8,NA,19,42,70.74,39.8,70.78,70.16,NA,71.03,71.09
"32","Ken Duke",2014,71.59,69.75,38.9,3,12,NA,22,39,70.49,38.5,70.83,70.51,NA,71.59,70.22
"33","Ernie Els",2014,70.58,72.61,33.9,10,12,NA,34,30,69.84,31.5,70.1,70,NA,70.58,71.84
"34","Harris English",2014,69.49,69.58,33.8,7,18,NA,36,18,70.06,31.7,70.03,69.1,NA,69.49,69.46
"35","Matt Every",2014,69.2,70.33,35,9,23,NA,29,39,70.26,33.6,70.48,69.68,NA,69.2,70.73
"36","Nick Faldo",2014,74.43,NA,NA,NA,NA,NA,NA,NA,NA,50,74.16,74.16,NA,74.43,NA
"37","Gonzalo Fernandez-Castano",2014,69.57,NA,38.4,6,12,NA,24,41,70.39,29.7,70.48,70.51,NA,69.57,70.55
"38","Matthew Fitzpatrick",2014,71.59,NA,50,0,0,NA,0,100,71.98,48,70.59,70.59,NA,71.59,NA
"39","Jim Furyk",2014,69.08,69.05,25.2,12,27,NA,56,19,69.13,25.9,69.25,69,NA,69.08,69.23
"40","Tommy Gainey",2014,71,69.97,43,6,8,NA,15,56,71.45,42.8,71.45,71.4,NA,71,70.26
"41","Stephen Gallacher",2014,69.48,NA,46.8,0,0,NA,0,60,70.66,33.2,70.74,70.39,NA,69.48,NA
"42","Brice Garnett",2014,70.02,NA,41.4,0,7,NA,14,43,70.67,35.8,71.35,71.07,NA,70.02,72.45
"43","Robert Garrigus",2014,70.62,69.45,32.5,11,16,NA,42,30,70,32.7,70.08,70.19,NA,70.62,68.98
"44","Brian Gay",2014,71.16,69.82,41.3,5,7,NA,15,38,70.7,41.5,70.72,70.79,NA,71.16,70.26
"45","Lucas Glover",2014,70.13,72.41,43.6,5,5,NA,11,58,70.99,42.7,70.97,71.28,NA,70.13,72.54
"46","Paul Goydos",2014,72.94,68.79,44.5,6,11,NA,11,64,71.87,43.7,71.79,72.3,NA,72.94,68.79
"47","Bill Haas",2014,68.98,69.92,27,13,26,NA,55,19,69.37,27.1,69.47,69.15,NA,68.98,69.56
"48","Chesson Hadley",2014,69.29,NA,36.3,12,19,NA,31,56,70.46,31.8,70.51,70.28,NA,69.29,69.49
"49","James Hahn",2014,69.71,69.38,42.8,5,5,NA,12,50,70.7,38.8,71.34,70.72,NA,69.71,70.76
"50","Brian Harman",2014,70,71.52,38.3,4,8,NA,27,38,70.61,37.9,70.64,70.45,NA,70,71.66
"51","Dudley Hart",2014,74.9,71.36,46.3,0,0,NA,0,75,72.42,41.3,73.03,73.02,NA,74.9,NA
"52","David Hearn",2014,69.83,71.08,38,2,9,NA,26,32,70.58,37.4,70.58,70.18,NA,69.83,70.91
"53","Russell Henley",2014,69.27,67.88,37.9,6,15,NA,18,36,70.06,35.1,70.71,70.15,NA,69.27,71.41
"54","Tim Herron",2014,71.78,70.06,41.7,5,8,NA,15,45,70.93,41.7,70.93,71.15,NA,71.78,69.76
"55","Justin Hicks",2014,70.11,69.21,41.9,0,3,NA,17,49,71.04,37.7,71.08,70.57,NA,70.11,69.94
"56","Charley Hoffman",2014,69.31,68.63,34.5,5,16,NA,32,27,70.15,35.2,70.27,69.67,NA,69.31,69.26
"57","J.B. Holmes",2014,69.61,70.43,36.9,0,11,NA,30,28,70.58,36.8,70.6,70.27,NA,69.61,NA
"58","Billy Horschel",2014,70.61,68.38,34.5,7,18,NA,30,25,70.45,33.5,70.49,69.89,NA,70.61,68.38
"59","Charles Howell",2014,70.21,70.52,31.3,10,20,NA,35,25,69.77,30.6,69.73,69.65,NA,70.21,70.94
"60","John Huh",2014,70.7,72.95,35.3,6,9,NA,32,35,70.16,35,70.41,70.21,NA,70.7,71.68
"61","Billy Hurley",2014,71.9,NA,44.5,5,10,NA,10,67,71.83,39.3,71.63,71.13,NA,71.9,72.07
"62","Trevor Immelman",2014,70.61,69.48,40,1,5,NA,21,45,70.76,39.9,70.76,70.87,NA,70.61,69.29
"63","Ryo Ishikawa",2014,69.65,69.88,39.5,4,11,NA,21,45,70.68,29.9,70.83,70.29,NA,69.65,69.97
"64","Zach Johnson",2014,69.36,69.51,27.6,19,29,NA,46,14,69.38,26.7,69.29,68.78,NA,69.36,69.91
"65","Martin Kaymer",2014,70.44,71.38,39.8,4,4,NA,20,28,70,27.3,69.9,69.87,NA,70.44,72.15
"66","Jerry Kelly",2014,69.42,69.25,36.8,5,11,NA,27,35,70.53,36.4,70.54,69.9,NA,69.42,69.12
"67","Chris Kirk",2014,69.81,70.03,34.7,9,14,NA,34,25,70.13,34,70.1,69.77,NA,69.81,70.21
"68","Kevin Kisner",2014,71.51,71.11,44.6,0,2,NA,9,54,71.67,40.9,71.58,71.43,NA,71.51,70.7
"69","Russell Knox",2014,69.33,NA,35.8,2,9,NA,23,34,70.6,32.4,70.76,69.97,NA,69.33,71.98
"70","Jason Kokrak",2014,69.23,71.66,39.3,5,12,NA,23,49,70.7,37.5,70.83,69.78,NA,69.23,71.1
"71","Matt Kuchar",2014,67.81,69.68,20.4,21,36,NA,67,5,68.9,19.8,69,68.69,NA,67.81,69.98
"72","Martin Laird",2014,71.98,71.76,38.9,7,11,NA,25,35,70.24,37.6,70.27,70.18,NA,71.98,70.35
"73","Scott Langley",2014,70.87,68.88,42.7,4,4,NA,15,54,71,42.7,71.14,70.81,NA,70.87,68.88
"74","Danny Lee",2014,70.2,NA,43,2,2,NA,12,58,71.1,34.9,71.02,70.88,NA,70.2,70.32
"75","Richard H. Lee",2014,70.89,68.38,39.8,2,8,NA,22,43,70.76,39,71.14,70.47,NA,70.89,71.12
"76","Marc Leishman",2014,70.04,69.83,38.4,7,12,NA,22,30,70.32,37.2,70.42,69.76,NA,70.04,69.55
"77","Justin Leonard",2014,70.41,71.33,42,5,8,NA,11,36,70.84,41.8,70.81,70.26,NA,70.41,71.71
"78","Spencer Levin",2014,72.08,69.53,36.5,5,11,NA,25,32,70.45,35.7,70.48,70.66,NA,72.08,70.22
"79","Rick Lewallen",2014,NA,NA,50,0,0,NA,0,100,75.64,49.1,75.43,76.53,NA,NA,76.4
"80","Andrew Loupe",2014,69.32,NA,39.3,10,10,NA,20,70,71.51,39.9,71.89,71.68,NA,69.32,71.74
"81","Davis Love",2014,70.33,72.09,38.9,3,7,NA,23,43,70.63,38.6,70.61,70.95,NA,70.33,72.15
"82","Will MacKenzie",2014,68.48,71.15,33.8,7,17,NA,34,24,70.35,34.8,71.02,69.88,NA,68.48,71.16
"83","Jeff Maggert",2014,70.32,71.47,43.9,3,4,NA,9,54,71.22,43.4,71.23,70.92,NA,70.32,71.85
"84","Hunter Mahan",2014,69.4,72.71,27.7,8,21,NA,51,18,69.37,26.9,69.43,68.98,NA,69.4,71.9
"85","John Mallinger",2014,71.53,71.18,42,5,5,NA,16,47,71.02,38.3,70.92,71.4,NA,71.53,71.57
"86","Steve Marino",2014,NA,70.98,42.9,0,0,NA,22,53,71.21,43.9,71.33,71.99,NA,NA,71.57
"87","Ben Martin",2014,71.34,70.54,42.8,3,7,NA,13,60,71.23,35.7,71.14,70.17,NA,71.34,71.86
"88","Hideki Matsuyama",2014,70.53,NA,27.4,15,23,NA,62,31,69.22,20.9,70.1,69.3,NA,70.53,NA
"89","Graeme McDowell",2014,69.25,68.35,35.4,8,19,NA,31,36,69.77,29.4,69.92,69.59,NA,69.25,68.49
"90","William McGirt",2014,71.04,71.89,40.2,3,7,NA,15,42,70.67,40.3,70.71,70.51,NA,71.04,71.62
"91","Bryce Molder",2014,71.26,71.12,35.3,1,11,NA,32,33,70.31,35.1,70.29,70.28,NA,71.26,71.57
"92","Kevin Na",2014,68.35,69.14,30.8,14,25,NA,43,34,69.99,32.4,70.24,69.52,NA,68.35,68.73
"93","Geoff Ogilvy",2014,70.92,69.93,37.8,5,5,NA,27,43,70.35,35.7,70.45,70.9,NA,70.92,68.86
"94","Pat Perez",2014,69.85,68.6,34,4,17,NA,36,26,70.08,33.9,70.11,70.17,NA,69.85,68.49
